"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y18H3060240P02",64.87,26,"female",9,6,"employed","25 to 29",27,"Labourers","Health Care and Social Assistance","Yes",NA,0,2,0,2,0,0,0,3.5,"Yes","Yes","Yes",27.7777777777778,20,4.22222222222222,3.2,0,0,0,0,0,0,27.7777777777778,20,4.22222222222222,3.2,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060242P01",147.35,37,"male",9,9,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","No",NA,15,2.1,8,2,7,0.1,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060303P02",156.99,47,"female",10,14,"employed","45 to 49",47,"Professionals","Professional, Scientific and Technical Services","No",NA,0,0,0,0,0,0,0,3,"Yes","No","No",9.33333333333333,35.79,3.5,1.1,0,0,0,0,0,0,9.33333333333333,35.79,3.5,1.1,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060304P01",162.94,43,"male",10,11,"employed","40 to 44",42,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,30,2.5,"Yes","No","No",25.7888888888889,28.24,4.08333333333333,1.6,0,0,0,0,0,0,25.7888888888889,28.24,4.08333333333333,1.6,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060304P02",174.02,38,"female",10,10,"employed","35 to 39",37,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0.333333333333333,"Yes","No","No",0.583333333333333,0.79,1.16666666666667,0.79,0,0,0,0,0,0,0.583333333333333,0.79,1.16666666666667,0.79,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060315P01",159.67,45,"male",10,13,"employed","45 to 49",47,"Managers","Manufacturing","Yes",NA,2,1,2,1,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060315P02",154.62,41,"female",10,12,"employed","40 to 44",42,"Managers","Construction","No",NA,0,0,0,0,0,0,3,3.33333333333333,"Yes","No","Yes",0,0,3.26666666666667,1.38,0,0,0,0,0,0,0,0,3.26666666666667,1.38,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060317P01",173.15,38,"female",10,10,"employed","35 to 39",37,"Professionals","Financial and Insurance Services","Yes",NA,0.416666666666667,0.5,0.416666666666667,0.5,0,0,0,3.5,"Yes","No","No",0.35,1.81,11.1666666666667,9.25,2.8,10.23,0,0,0,0,0.35,1.81,11.1666666666667,9.25,2.8,10.23,0,0,0,0,"Yes","dotFull"
"Y18H3060317P02",178.81,38,"male",10,9,"employed","35 to 39",37,"Professionals","Financial and Insurance Services","No",NA,0,6,0,6,0,0,0.75,3.5,"Yes","Yes","Yes",8.75,29.56,6.16666666666667,4.77,0.816666666666667,2.06,0,0,0,0,8.75,29.56,6.16666666666667,4.77,0.816666666666667,2.06,0,0,0,0,"Yes","dotFull"
"Y18H3060319P01",179.66,39,"male",10,9,"employed","35 to 39",37,"Technicians and Trades Workers","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,5.25,0,0,0,0,0,0,0,0,3.5,5.25,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060319P02",173.97,38,"female",10,10,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0.833333333333333,3.66666666666667,"Yes","Yes","No",13.8888888888889,10,6.87777777777778,4.33,0,0,0,0,0,0,13.8888888888889,10,6.87777777777778,4.33,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060327P01",433.08,44,"female",10,12,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060332P01",141.5,65,"male",10,21,"employed","65 to 69",67,"Professionals","Financial and Insurance Services","Yes",NA,5,1.5,3,1.5,2,0,1.5,0,"No","No","No",19.1388888888889,25,0,0,0,0,0,0,0,0,19.1388888888889,25,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060334P01",556.85,39,"male",10,9,"employed","35 to 39",37,"Professionals","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",14,32.43,0,0,0,0,0,0,0,0,14,32.43,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060334P02",529.69,36,"female",10,10,"employed","35 to 39",37,"Professionals","Public Administration and Safety","Yes",NA,2,2,2,2,0,0,4,2,"Yes","No","No",10.5,26.8,2.33333333333333,1.3,0,0,0,0,0,0,10.5,26.8,2.33333333333333,1.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060335P01",451.21,44,"female",10,12,"employed","40 to 44",42,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060401P01",73.75,35,"male",10,9,"employed","35 to 39",37,"Professionals","Financial and Insurance Services","Yes",NA,6,3,6,3,0,0,0,2,"Yes","No","No",0,0,6.61666666666667,5.83,0,0,0,0,0,0,0,0,6.61666666666667,5.83,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060401P02",71.42,35,"female",10,10,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","No",NA,0,3,0,3,0,0,7,0.5,"Yes","Yes","Yes",28.9444444444444,24.45,1.63333333333333,0.68,0,0,0,0,0,0,28.9444444444444,24.45,1.63333333333333,0.68,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060402P01",71.11,76,"male",10,25,"employed","75 to 79",77,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.6,25.84,0,0,0,0,0,0,0,0,5.6,25.84,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060403P01",71.74,78,"male",10,25,"employed",NA,77,"Community and Personal Service Workers","Arts and Recreation Services","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,31.2777777777778,27,5.13333333333333,2.02,0,0,0,0,0,0,31.2777777777778,27,5.13333333333333,2.02,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060403P03",67.9,47,"male",10,13,"employed","45 to 49",47,"Technicians and Trades Workers","Other Services","No",NA,0,0,0,0,0,0,0,4,"Yes","No","No",0,0,5.13333333333333,2.02,0,0,0,0,0,0,0,0,5.13333333333333,2.02,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060403P04",91.44,23,"female",10,4,"employed","20 tp 24",22,"Labourers","Arts and Recreation Services","No",NA,1,1,0,1,1,0,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060405P01",66.06,44,"female",10,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Accommodation and Food Services","Yes",NA,0,6,0,6,0,0,5,2,"Yes","Yes","Yes",27.7777777777778,20,3.5,2.22,0,0,0,0,0,0,27.7777777777778,20,3.5,2.22,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060407P01",159.52,58,"male",10,17,"employed","55 to 59",57,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.46666666666667,39.31,0,0,0,0,0,0,0,0,7.46666666666667,39.31,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060407P02",151.74,50,"female",10,16,"employed","50 to 54",52,"Sales Workers","Retail Trade","Yes",NA,0.75,0,0.75,0,0,0,0.416666666666667,0,"No","No","No",7.46666666666667,39.31,0,0,0,0,0,0,0,0,7.46666666666667,39.31,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060408P01",66.87,49,"male",10,13,"employed","45 to 49",47,"Labourers","Other Services","Yes",NA,3.5,3.5,3.5,3.5,0,0,0,8.33333333333333,"Yes","No","No",20.3055555555556,35.27,2.33333333333333,0.36,0,0,0,0,0,0,20.3055555555556,35.27,2.33333333333333,0.36,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060409P01",71.11,75,"male",10,25,"employed","75 to 79",77,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",19.1388888888889,37.67,0,0,0,0,0,0,0,0,19.1388888888889,37.67,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060409P02",68.86,72,"female",10,24,"employed","70 to 74",72,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,6,15,0,0,6,15,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060414P01",169.22,71,"female",10,24,"employed","70 to 74",72,"Managers","Education and Training","No",NA,0,0,0,0,0,0,1.5,3,"Yes","No","No",8.16666666666667,59.99,4.08333333333333,1.82,0,0,0,0,0,0,8.16666666666667,59.99,4.08333333333333,1.82,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060414P02",145.99,68,"male",10,21,"employed","65 to 69",67,"Professionals","Education and Training","No",NA,0,27,0,2,0,25,1.5,2.5,"Yes","No","Yes",4.08333333333333,30.34,4.08333333333333,1.82,0,0,0,0,0,0,4.08333333333333,30.34,4.08333333333333,1.82,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060417P01",57.1,60,"female",10,20,"employed","60 to 64",62,"Clerical and Administrative Workers","Education and Training","No",NA,3,0,3,0,0,0,0,0,"No","No","No",12.25,34.33,0,0,0,0,0,0,0,0,12.25,34.33,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060417P02",59.94,55,"male",10,17,"employed","55 to 59",57,"Managers","Manufacturing","Yes","Part time",0,0,0,0,0,0,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060418P01",72.88,39,"female",10,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,3.5,0,"No","Yes","Yes",1.16666666666667,1.49,0,0,0,0,0,0,0,0,1.16666666666667,1.49,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060422P01",87.39,35,"male",10,9,"employed","35 to 39",37,"Professionals","Public Administration and Safety","Yes",NA,0,0.5,0,0.5,0,0,0,2.5,"Yes","Yes","Yes",13.8888888888889,10,7.11111111111111,5.88,0,0,0,0,0,0,13.8888888888889,10,7.11111111111111,5.88,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3060422P02",84.63,34,"female",10,8,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","Yes",NA,0,5,0,5,0,0,3,0,"No","Yes","Yes",20.3055555555556,32.16,0,0,0,0,0,0,0,0,20.3055555555556,32.16,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060424P01",80.46,44,"male",10,11,"employed","40 to 44",42,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,0.75,1.5,0.75,1.5,0,0,0,0,"No","No","No",28.9444444444444,20.88,0,0,0,0,0,0,0,0,28.9444444444444,20.88,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060424P02",77.91,41,"female",10,12,"employed","40 to 44",42,"Sales Workers","Manufacturing","Yes",NA,5,1,5,1,0,0,1,0,"No","Yes","Yes",22.6388888888889,32.78,0,0,0,0,0,0,0,0,22.6388888888889,32.78,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060428P01",221.44,48,"male",10,13,"employed","45 to 49",47,"Professionals","Education and Training","Yes",NA,3,0,3,0,0,0,1,0,"No","No","No",4.66666666666667,12.99,0,0,0,0,0,0,0,0,4.66666666666667,12.99,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060432P01",85.44,70,"male",10,23,"employed","70 to 74",72,"Clerical and Administrative Workers","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",19.7222222222222,30.78,0,0,0,0,0,0,0,0,19.7222222222222,30.78,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060433P01",70.2,63,"male",10,19,"employed","60 to 64",62,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060433P02",69.11,57,"female",10,18,"employed","55 to 59",57,"Professionals","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,8,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3060436P01",84.63,37,"female",10,10,"employed","35 to 39",37,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061001P02",81.35,57,"male",4,17,"employed","55 to 59",57,"Professionals","Financial and Insurance Services","Yes",NA,4,0,0,0,4,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061008P01",81.35,58,"male",4,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,38,20,0,0,38,20,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061009P01",80.53,68,"male",4,21,"employed","65 to 69",67,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061009P02",77.98,63,"female",4,20,"employed","60 to 64",62,"Professionals","Financial and Insurance Services","Yes",NA,10,4,0,4,10,0,6,6,"Yes","Yes","Yes",27.7777777777778,20,4.22222222222222,2.6,0,0,0,0,0,0,27.7777777777778,20,4.22222222222222,2.6,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3061012P01",79.05,64,"female",4,20,"employed","60 to 64",62,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",1.75,3.76,0,0,0,0,0,0,0,0,1.75,3.76,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061012P02",82.99,54,"male",4,15,"employed","50 to 54",52,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,8,0,"No","No","No",1.75,3.76,0,0,0,0,0,0,0,0,1.75,3.76,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061012P04",126.59,25,"female",4,6,"employed","25 to 29",27,"Professionals","Health Care and Social Assistance","Yes",NA,2,1,2,1,0,0,0,7,"Yes","No","No",0,0,10.5,4,0,0,0,0,0,0,0,0,10.5,4,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3061014P02",232.38,57,"male",4,17,"employed","55 to 59",57,"Technicians and Trades Workers","Mining","Yes",NA,3,0,0,0,3,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061018P02",91.05,40,"female",4,12,"employed","40 to 44",42,"Managers","Education and Training","Yes","Part time",6,0,1,0,5,0,4.5,1,"Yes","No","Yes",55.5555555555556,40,0.466666666666667,0.34,0,0,0,0,0,0,55.5555555555556,40,0.466666666666667,0.34,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3061018P03",94.03,40,"male",4,11,"employed","40 to 44",42,"Clerical and Administrative Workers","Education and Training","Yes",NA,6,1.5,1,1,5,0.5,1.5,2,"Yes","No","No",19.1388888888889,52.6,5.25,3.48,0,0,0,0,0,0,19.1388888888889,52.6,5.25,3.48,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3061026P01",103.67,34,"male",4,7,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","No",NA,25,40,0,0,25,40,0,2,"Yes","No","No",26.7222222222222,93.12,2.33333333333333,2.32,8.51666666666667,19.1,0,0,0,0,26.7222222222222,93.12,2.33333333333333,2.32,8.51666666666667,19.1,0,0,0,0,"Yes","dotFull"
"Y18H3061026P02",126.59,29,"female",4,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Rental, Hiring and Real Estate Services","Yes",NA,0,0,0,0,0,0,0,3,"Yes","No","No",24.9722222222222,88.43,3.5,2.53,8.51666666666667,19.1,0,0,0,0,24.9722222222222,88.43,3.5,2.53,8.51666666666667,19.1,0,0,0,0,"Yes","dotFull"
"Y18H3061039P01",81.65,66,"male",4,21,"employed","65 to 69",67,"Professionals","Public Administration and Safety","Yes",NA,35,0,0,0,35,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3061040P01",80.36,58,"female",4,18,"employed","55 to 59",57,"Labourers","Education and Training","No",NA,0,0,0,0,0,0,2,0,"No","No","No",4.08333333333333,32.06,0,0,0,0,0,0,0,0,4.08333333333333,32.06,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070104P01",68.93,31,"male",7,7,"employed","30 to 34",32,"Managers","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,3.47,0,0,0,0,0,0,0,0,1.16666666666667,3.47,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070104P02",66.75,30,"female",7,8,"employed","30 to 34",32,"Managers","Education and Training","Yes",NA,0,0,0,0,0,0,4,0,"No","No","Yes",28.3611111111111,21.42,0,0,0,0,0,0,0,0,28.3611111111111,21.42,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070111P02",55.18,55,"male",7,17,"employed","55 to 59",57,"Professionals","Transport, Postal and Warehousing","No",NA,1,0.5,1,0.5,0,0,2,2,"Yes","Yes","No",27.7777777777778,20,7,4.8,0,0,0,0,0,0,27.7777777777778,20,7,4.8,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070112P01",52.54,60,"female",7,20,"employed","60 to 64",62,"Sales Workers","Transport, Postal and Warehousing","No",NA,12,0,9,0,3,0,9,0,"No","No","No",29.4111111111111,21.67,0,0,0,0,0,0,0,0,29.4111111111111,21.67,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070115P01",59.3,40,"female",7,12,"employed","40 to 44",42,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",13.8888888888889,10,0,0,0,0,0,0,0,0,13.8888888888889,10,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070127P01",194.28,33,"female",7,8,"employed","30 to 34",32,"Managers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",7.58333333333333,54.79,0,0,0,0,0,0,0,0,7.58333333333333,54.79,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070128P01",149.4,55,"male",7,17,"employed","55 to 59",57,"Technicians and Trades Workers","Information Media and Telecommunications","Yes",NA,1,0.5,1,0.5,0,0,2,2,"Yes","Yes","No",0,0,7.35,4.05,0,0,0,0,0,0,0,0,7.35,4.05,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070128P02",165.5,40,"female",7,12,"employed","40 to 44",42,"Professionals","Other Services","Yes",NA,0,2,0,2,0,0,3.5,2.5,"Yes","No","Yes",1.16666666666667,3.14,7.35,4.05,0,0,0,0,0,0,1.16666666666667,3.14,7.35,4.05,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070131P02",54,66,"male",7,21,"employed","65 to 69",67,"Not in Work Force","Not in Work Force","Yes",NA,9,0,0,0,9,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070142P01",130.06,60,"female",7,20,"employed","60 to 64",62,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0.333333333333333,0,0,0,0.333333333333333,0,0,0,"No","No","No",2.33333333333333,9.98,0,0,0,0,0,0,0,0,2.33333333333333,9.98,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070142P02",149.4,58,"male",7,17,"employed","55 to 59",57,"Sales Workers","Retail Trade","Yes",NA,0,2,0,0,0,2,0,0,"No","No","No",5.25,8.22,0,0,0,0,0,0,0,0,5.25,8.22,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070142P03",223.57,29,"female",7,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Construction","Yes",NA,0,8,0,8,0,0,2.5,0,"No","Yes","Yes",7,28.37,0,0,0,0,0,0,0,0,7,28.37,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070206P03",394.48,52,"male",1,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,20,0,0,0,20,0,3,5,"Yes","No","Yes",27.7777777777778,20,4.08333333333333,1.38,0,0,0,0,0,0,27.7777777777778,20,4.08333333333333,1.38,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070207P02",585.4,38,"male",1,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",2.33333333333333,3.07,0,0,0,0,0,0,0,0,2.33333333333333,3.07,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070218P01",152.91,61,"male",1,19,"employed","60 to 64",62,"Labourers","Other Services","Yes",NA,0,6,0,0,0,6,0,0,"No","No","No",17.2666666666667,37.66,0,0,0,0,0,0,0,0,17.2666666666667,37.66,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070218P02",244.88,28,"male",1,5,"employed","25 to 29",27,"Labourers","Other Services","Yes",NA,0,0,0,0,0,0,2,2,"Yes","Yes","Yes",0,0,2.91666666666667,1.89,0,0,0,0,0,0,0,0,2.91666666666667,1.89,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070221P01",478.62,45,"male",1,13,"employed","45 to 49",47,"Technicians and Trades Workers","Manufacturing","Yes",NA,3,6,3,6,0,0,6,0,"No","Yes","Yes",6.3,25.04,0,0,0,0,0,0,0,0,6.3,25.04,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070227P01",561.87,35,"male",1,9,"employed","35 to 39",37,"Sales Workers","Retail Trade","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",18.6666666666667,143.94,0,0,0,0,0,0,0,0,18.6666666666667,143.94,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070229P01",239.96,28,"male",1,5,"employed","25 to 29",27,"Professionals","Professional, Scientific and Technical Services","Yes",NA,6.5,6,1.5,6,5,0,6,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070229P03",239.96,28,"male",1,5,"employed","25 to 29",27,"Professionals","Retail Trade","Yes",NA,1,1,0,0,1,1,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070239P01",152.91,65,"male",1,21,"employed","65 to 69",67,"Labourers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070240P02",150.49,54,"female",1,16,"employed","50 to 54",52,"Clerical and Administrative Workers","Manufacturing","No",NA,0,0,0,0,0,0,4.66666666666667,0,"No","No","No",8.16666666666667,28.94,0,0,0,0,0,0,0,0,8.16666666666667,28.94,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070306P02",0,26,"female",9,6,"employed","25 to 29",27,"Professionals","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0.333333333333333,2.5,"Yes","No","No",0,0,2.33333333333333,1.42,0,0,0,0,0,0,0,0,2.33333333333333,1.42,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070311P01",451.25,27,"male",9,5,"employed","25 to 29",27,"Clerical and Administrative Workers","Administrative and Support Services","Yes",NA,3,10,3,10,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070311P02",451.25,22,"male",9,3,"employed","20 tp 24",22,"Professionals","Professional, Scientific and Technical Services","No","Full time",0,4,0,4,0,0,0,1,"Yes","No","No",0,0,1.75,1.72,0,0,0,0,0,0,0,0,1.75,1.72,0,0,0,0,0,0,"Yes","dotFull"
"Y18H3070312P01",277.32,55,"female",9,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,1,0,1,0,0,0,7,3.5,"Yes","No","Yes",41.6666666666667,30,5.25,2.6,0.583333333333333,1.42,0,0,0,0,41.6666666666667,30,5.25,2.6,0.583333333333333,1.42,0,0,0,0,"Yes","dotFull"
"Y18H3070312P02",277.32,51,"female",9,16,"employed","50 to 54",52,"Professionals","Health Care and Social Assistance","No","Full time",10,0,0,0,10,0,0,3.5,"Yes","No","No",0,0,10.6166666666667,10.06,2.8,5.18,0,0,0,0,0,0,10.6166666666667,10.06,2.8,5.18,0,0,0,0,"Yes","dotFull"
"Y18H3070314P02",0,34,"female",9,8,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,2,"Yes","No","No",0,0,7.08333333333333,4.62,3.03333333333333,10.78,7,3.16,0,0,0,0,7.08333333333333,4.62,3.03333333333333,10.78,7,3.16,0,0,"Yes","dotFull"
"Y18H3070315P01",442.2,27,"male",9,5,"employed","25 to 29",27,"Labourers","Accommodation and Food Services","No",NA,0,1.5,0,1.5,0,0,0.833333333333333,0,"No","No","No",55.5555555555556,40,0,0,0,0,0,0,0,0,55.5555555555556,40,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070315P02",442.2,23,"male",9,3,"employed","20 tp 24",22,"Machinery Operators and Drivers","Transport, Postal and Warehousing","No","Full time",1,9,0,9,1,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070315P03",442.2,24,"male",9,3,"employed","20 tp 24",22,"Professionals","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070315P04",442.2,24,"male",9,3,"employed","20 tp 24",22,"Sales Workers","Administrative and Support Services","Yes",NA,1,9,0,9,1,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H3070317P01",434.78,26,"female",9,6,"employed","25 to 29",27,"Professionals","Professional, Scientific and Technical Services","Yes",NA,20,0,0,0,20,0,0.666666666666667,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
